Calibration data of PS1:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
0;0;0;0;0;0;0;0;0;0;0;0
Calibration data of PS2:;;;;;;;;;;;
c1;c2;c3;c4;c5;c6;sens t1;off t1;tcs;tco;tref;temp sens
Primero;;;;;;;;;;;
0;0;0;0;0;0;0;0;0;0;0;0
Time GPS;Mission time;PS1 pressure mbar;PS1 temp Celsius;PS1 d1;PS1 d2;PS2 pressure mbar;PS2 temp Celsius;PS2 d1;PS2 d2;;
Thu 1970-01-01 01:00:00 CET;235.038;8097648;9043824;943.06;36.05;8432880;9142000;943.04;37.26;;
Thu 1970-01-01 01:00:00 CET;236.037;8097264;9044336;943;36.07;8432624;9142256;943;37.27;;
Thu 1970-01-01 01:00:00 CET;237.037;8097136;9044592;942.99;36.07;8432368;9142640;942.97;37.28;;
Thu 1970-01-01 01:00:00 CET;238.037;8097008;9044848;942.98;36.08;8432624;9142896;943.05;37.29;;
Thu 1970-01-01 01:00:00 CET;239.037;8097136;9045232;943.04;36.1;8432112;9143536;942.97;37.31;;
Thu 1970-01-01 01:00:00 CET;240.037;8096752;9045744;942.98;36.11;8431984;9143792;942.96;37.32;;
Thu 1970-01-01 01:00:00 CET;241.038;8096752;9046000;943;36.12;8432112;9144304;943.02;37.34;;
Thu 1970-01-01 01:00:00 CET;242.037;8096496;9046256;942.96;36.13;8431600;9144688;942.93;37.35;;
Thu 1970-01-01 01:00:00 CET;243.036;8096240;9046640;942.92;36.14;8431600;9144944;942.95;37.36;;
Thu 1970-01-01 01:00:00 CET;244.037;8096624;9047024;943.04;36.15;8430960;9145456;942.83;37.37;;
Thu 1970-01-01 01:00:00 CET;245.036;8096112;9047024;942.92;36.15;8431600;9145584;942.99;37.38;;
Thu 1970-01-01 01:00:00 CET;246.036;8095984;9047536;942.92;36.17;8431088;9146224;942.92;37.4;;
Thu 1970-01-01 01:00:00 CET;247.036;8095984;9047920;942.95;36.18;8430960;9146608;942.91;37.41;;
Thu 1970-01-01 01:00:00 CET;248.036;8096112;9048304;943.01;36.19;8430832;9146992;942.91;37.42;;
Thu 1970-01-01 01:00:00 CET;249.036;8095216;9048432;942.8;36.2;8430448;9147376;942.84;37.43;;
Thu 1970-01-01 01:00:00 CET;250.036;8095472;9048688;942.88;36.21;8430448;9147760;942.87;37.45;;
Thu 1970-01-01 01:00:00 CET;251.037;8095472;9049072;942.91;36.22;8430576;9148272;942.94;37.46;;
Thu 1970-01-01 01:00:00 CET;252.037;8095216;9049584;942.89;36.24;8430192;9148400;942.86;37.47;;
Thu 1970-01-01 01:00:00 CET;253.038;8095216;9049840;942.9;36.24;8430320;9149168;942.94;37.49;;
Thu 1970-01-01 01:00:00 CET;254.038;8094704;9050352;942.82;36.26;8429808;9149296;942.83;37.5;;
Thu 1970-01-01 01:00:00 CET;255.037;8094704;9050480;942.83;36.27;8429808;9149552;942.85;37.5;;
Thu 1970-01-01 01:00:00 CET;256.036;8094576;9050736;942.81;36.27;8429936;9149936;942.91;37.52;;
Thu 1970-01-01 01:00:00 CET;257.036;8094192;9051120;942.75;36.29;8429424;9150448;942.82;37.53;;
Thu 1970-01-01 01:00:00 CET;258.037;8094576;9051504;942.87;36.3;8429296;9150832;942.82;37.54;;
Thu 1970-01-01 01:00:00 CET;259.037;8094576;9051888;942.9;36.31;8428784;9151216;942.72;37.56;;
Thu 1970-01-01 01:00:00 CET;260.037;8093808;9052144;942.73;36.32;8429168;9151600;942.84;37.57;;
Thu 1970-01-01 01:00:00 CET;261.037;8093936;9052400;942.78;36.33;8428784;9151856;942.77;37.58;;
Thu 1970-01-01 01:00:00 CET;262.038;8093680;9052656;942.73;36.34;8428784;9152368;942.8;37.59;;
Thu 1970-01-01 01:00:00 CET;263.038;8093680;9052912;942.75;36.34;8428656;9152752;942.8;37.61;;
Thu 1970-01-01 01:00:00 CET;264.037;8093808;9053296;942.81;36.36;8428528;9153136;942.8;37.62;;
Thu 1970-01-01 01:00:00 CET;265.037;8093296;9053808;942.72;36.37;8428272;9153392;942.75;37.63;;
Thu 1970-01-01 01:00:00 CET;266.037;8093040;9054064;942.68;36.38;8428016;9153904;942.73;37.64;;
Thu 1970-01-01 01:00:00 CET;267.037;8092784;9054320;942.64;36.39;8428016;9154032;942.74;37.65;;
Thu 1970-01-01 01:00:00 CET;268.038;8092784;9054704;942.66;36.4;8427376;9154416;942.61;37.66;;
Thu 1970-01-01 01:00:00 CET;269.036;8092912;9054960;942.72;36.41;8427376;9155056;942.66;37.68;;
Thu 1970-01-01 01:00:00 CET;270.037;8092784;9055216;942.7;36.42;8427248;9155184;942.64;37.68;;
Thu 1970-01-01 01:00:00 CET;271.038;8092528;9055600;942.67;36.43;8427248;9155696;942.67;37.7;;
Thu 1970-01-01 01:00:00 CET;272.036;8092272;9056112;942.64;36.45;8427248;9156080;942.7;37.71;;
Thu 1970-01-01 01:00:00 CET;273.036;8092016;9056112;942.58;36.45;8426736;9156464;942.6;37.72;;
Thu 1970-01-01 01:00:00 CET;274.036;8092144;9056624;942.65;36.46;8426864;9156976;942.67;37.74;;
Thu 1970-01-01 01:00:00 CET;275.037;8092016;9056880;942.64;36.47;8426736;9157360;942.67;37.75;;
Thu 1970-01-01 01:00:00 CET;276.037;8091760;9057264;942.6;36.48;8426224;9157616;942.56;37.76;;
Thu 1970-01-01 01:00:00 CET;277.037;8091760;9057648;942.63;36.5;8426096;9158000;942.56;37.77;;
Thu 1970-01-01 01:00:00 CET;278.035;8091504;9057776;942.58;36.5;8426352;9158384;942.65;37.79;;
Thu 1970-01-01 01:00:00 CET;279.037;8091248;9058160;942.54;36.51;8426096;9158640;942.61;37.79;;
Thu 1970-01-01 01:00:00 CET;280.038;8091248;9058544;942.57;36.53;8425968;9159024;942.6;37.81;;
Thu 1970-01-01 01:00:00 CET;281.036;8091120;9058800;942.56;36.53;8425840;9159408;942.6;37.82;;
Thu 1970-01-01 01:00:00 CET;282.035;8091120;9059312;942.59;36.55;8425712;9159792;942.6;37.83;;
Thu 1970-01-01 01:00:00 CET;283.036;8090608;9059696;942.5;36.56;8425456;9160176;942.56;37.84;;
Thu 1970-01-01 01:00:00 CET;284.036;8090736;9059824;942.54;36.57;8425200;9160560;942.53;37.85;;
Thu 1970-01-01 01:00:00 CET;285.037;8090608;9060080;942.53;36.58;8425072;9160944;942.53;37.87;;
Thu 1970-01-01 01:00:00 CET;286.037;8090096;9060464;942.43;36.59;8424944;9161456;942.53;37.88;;
Thu 1970-01-01 01:00:00 CET;287.037;8090224;9060848;942.49;36.6;8424688;9161712;942.49;37.89;;
Thu 1970-01-01 01:00:00 CET;288.037;8089840;9061232;942.42;36.61;8424688;9162224;942.53;37.91;;
Thu 1970-01-01 01:00:00 CET;289.038;8090096;9061360;942.49;36.62;8424304;9162352;942.44;37.91;;
Thu 1970-01-01 01:00:00 CET;290.037;8089968;9061744;942.49;36.63;8424176;9162736;942.44;37.92;;
Thu 1970-01-01 01:00:00 CET;291.036;8089968;9062128;942.52;36.64;8424176;9163248;942.48;37.94;;
Thu 1970-01-01 01:00:00 CET;292.036;8089584;9062384;942.44;36.65;8424048;9163632;942.47;37.95;;
Thu 1970-01-01 01:00:00 CET;293.036;8089712;9062640;942.49;36.66;8424048;9163888;942.49;37.96;;
Thu 1970-01-01 01:00:00 CET;294.036;8089200;9062896;942.39;36.67;8423792;9164272;942.46;37.97;;
Thu 1970-01-01 01:00:00 CET;295.037;8089456;9063536;942.5;36.69;8423664;9164784;942.46;37.99;;
Thu 1970-01-01 01:00:00 CET;296.035;8089328;9063920;942.49;36.7;8423792;9165168;942.52;38;;
Thu 1970-01-01 01:00:00 CET;297.036;8089200;9064048;942.47;36.7;8423408;9165424;942.45;38.01;;
Thu 1970-01-01 01:00:00 CET;298.037;8088816;9064432;942.4;36.72;8423280;9165808;942.44;38.02;;
Thu 1970-01-01 01:00:00 CET;299.036;8088560;9064560;942.35;36.72;8422896;9166192;942.38;38.03;;
Thu 1970-01-01 01:00:00 CET;300.037;8088304;9064944;942.32;36.73;8422384;9166448;942.27;38.04;;
Thu 1970-01-01 01:00:00 CET;301.037;8087792;9065328;942.22;36.74;8422256;9166960;942.28;38.06;;
Thu 1970-01-01 01:00:00 CET;302.036;8087408;9065584;942.14;36.75;8422128;9167344;942.28;38.07;;
Thu 1970-01-01 01:00:00 CET;303.036;8087280;9065968;942.14;36.77;8421744;9167728;942.21;38.08;;
Thu 1970-01-01 01:00:00 CET;304.036;8087152;9066224;942.13;36.77;8421488;9167856;942.16;38.09;;
Thu 1970-01-01 01:00:00 CET;305.037;8086896;9066736;942.1;36.79;8421104;9168240;942.09;38.1;;
Thu 1970-01-01 01:00:00 CET;306.037;8086768;9066864;942.08;36.79;8420976;9168624;942.09;38.11;;
Thu 1970-01-01 01:00:00 CET;307.037;8086512;9067120;942.04;36.8;8420720;9169264;942.07;38.13;;
Thu 1970-01-01 01:00:00 CET;308.035;8086128;9067632;941.98;36.82;8420336;9169392;941.99;38.14;;
Thu 1970-01-01 01:00:00 CET;309.037;8086128;9067760;941.99;36.82;8420336;9169904;942.03;38.15;;
Thu 1970-01-01 01:00:00 CET;310.037;8086000;9068016;941.97;36.83;8420080;9170160;941.98;38.16;;
Thu 1970-01-01 01:00:00 CET;311.037;8085616;9068528;941.92;36.85;8419824;9170544;941.95;38.17;;
Thu 1970-01-01 01:00:00 CET;312.037;8085616;9068528;941.92;36.85;8419568;9170928;941.92;38.19;;
Thu 1970-01-01 01:00:00 CET;313.038;8085232;9069168;941.87;36.87;8419696;9171184;941.96;38.19;;
Thu 1970-01-01 01:00:00 CET;314.037;8084976;9069296;941.82;36.87;8418928;9171440;941.8;38.2;;
Thu 1970-01-01 01:00:00 CET;315.037;8084720;9069680;941.78;36.89;8418928;9171952;941.83;38.22;;
Thu 1970-01-01 01:00:00 CET;316.039;8084592;9069936;941.77;36.89;8418800;9172336;941.83;38.23;;
Thu 1970-01-01 01:00:00 CET;317.036;8083952;9070320;941.64;36.91;8418160;9172592;941.7;38.24;;
Thu 1970-01-01 01:00:00 CET;318.036;8080496;9070704;940.82;36.92;8414576;9172976;940.86;38.25;;
Thu 1970-01-01 01:00:00 CET;319.036;8078320;9070832;940.29;36.92;8412144;9173360;940.3;38.26;;
Thu 1970-01-01 01:00:00 CET;320.035;8076144;9071216;939.78;36.93;8409840;9173744;939.77;38.28;;
Thu 1970-01-01 01:00:00 CET;321.036;8074480;9071472;939.39;36.94;8408304;9174128;939.43;38.29;;
Thu 1970-01-01 01:00:00 CET;322.037;8074096;9071856;939.33;36.96;8408048;9174384;939.38;38.3;;
Thu 1970-01-01 01:00:00 CET;323.037;8073840;9071984;939.27;36.96;8407792;9174768;939.35;38.31;;
Thu 1970-01-01 01:00:00 CET;324.037;8073712;9072368;939.27;36.97;8407536;9175152;939.31;38.32;;
Thu 1970-01-01 01:00:00 CET;325.038;8073712;9072752;939.3;36.98;8407536;9175536;939.34;38.33;;
Thu 1970-01-01 01:00:00 CET;326.037;8073712;9073136;939.32;37;8407536;9175920;939.37;38.34;;
Thu 1970-01-01 01:00:00 CET;327.037;8073840;9073392;939.37;37.01;8407792;9176304;939.46;38.36;;
Thu 1970-01-01 01:00:00 CET;328.037;8073968;9073904;939.44;37.02;8407536;9176560;939.42;38.36;;
Thu 1970-01-01 01:00:00 CET;329.037;8073584;9074032;939.36;37.03;8407280;9176944;939.38;38.38;;
Thu 1970-01-01 01:00:00 CET;330.037;8073584;9074288;939.38;37.03;8407152;9177328;939.38;38.39;;
Thu 1970-01-01 01:00:00 CET;331.038;8073456;9074800;939.38;37.05;8407152;9177584;939.4;38.4;;
Thu 1970-01-01 01:00:00 CET;332.037;8073968;9074928;939.52;37.05;8407792;9178096;939.59;38.41;;
Thu 1970-01-01 01:00:00 CET;333.036;8074352;9075312;939.64;37.07;8407792;9178352;939.61;38.42;;
Thu 1970-01-01 01:00:00 CET;334.037;8073968;9075568;939.57;37.08;8407792;9178608;939.62;38.43;;
Thu 1970-01-01 01:00:00 CET;335.036;8074096;9075952;939.63;37.09;8407536;9179120;939.6;38.45;;
Thu 1970-01-01 01:00:00 CET;336.037;8073968;9076208;939.61;37.1;8407664;9179504;939.66;38.46;;
Thu 1970-01-01 01:00:00 CET;337.037;8074096;9076592;939.67;37.11;8407920;9179760;939.74;38.47;;
Thu 1970-01-01 01:00:00 CET;338.035;8073840;9076976;939.64;37.12;8407536;9180144;939.67;38.48;;
Thu 1970-01-01 01:00:00 CET;339.036;8073968;9077104;939.68;37.13;8407664;9180528;939.73;38.49;;
Thu 1970-01-01 01:00:00 CET;340.036;8073968;9077232;939.69;37.13;8407536;9180784;939.72;38.5;;
Thu 1970-01-01 01:00:00 CET;341.036;8074224;9077872;939.8;37.15;8407792;9181040;939.8;38.51;;
Thu 1970-01-01 01:00:00 CET;342.037;8073968;9078000;939.74;37.15;8407408;9181424;939.73;38.52;;
Thu 1970-01-01 01:00:00 CET;343.038;8073840;9078384;939.74;37.17;8407664;9181680;939.81;38.53;;
Thu 1970-01-01 01:00:00 CET;344.037;8073840;9078768;939.77;37.18;8407152;9182320;939.74;38.55;;
Thu 1970-01-01 01:00:00 CET;345.035;8073968;9079024;939.82;37.19;8407664;9182576;939.88;38.56;;
Thu 1970-01-01 01:00:00 CET;346.035;8074096;9079280;939.87;37.2;8407664;9182832;939.9;38.56;;
Thu 1970-01-01 01:00:00 CET;347.035;8073968;9079664;939.87;37.21;8407536;9183344;939.9;38.58;;
Thu 1970-01-01 01:00:00 CET;348.036;8074096;9079920;939.92;37.22;8407792;9183600;939.98;38.59;;
Thu 1970-01-01 01:00:00 CET;349.035;8074224;9080176;939.97;37.22;8407536;9183984;939.95;38.6;;
Thu 1970-01-01 01:00:00 CET;350.036;8074480;9080688;940.07;37.24;8408048;9184240;940.09;38.61;;
Thu 1970-01-01 01:00:00 CET;351.036;8074608;9080816;940.11;37.24;8407920;9184496;940.08;38.62;;
Thu 1970-01-01 01:00:00 CET;352.037;8074352;9081328;940.08;37.26;8408048;9184880;940.14;38.63;;
Thu 1970-01-01 01:00:00 CET;353.037;8074736;9081328;940.18;37.26;8408432;9185392;940.26;38.65;;
Thu 1970-01-01 01:00:00 CET;354.036;8074480;9081712;940.14;37.27;8408304;9185648;940.25;38.65;;
Thu 1970-01-01 01:00:00 CET;355.036;8074480;9082224;940.18;37.29;8408048;9186032;940.22;38.67;;
Thu 1970-01-01 01:00:00 CET;356.037;8074608;9082480;940.23;37.3;8408048;9186288;940.24;38.68;;
Thu 1970-01-01 01:00:00 CET;357.037;8074352;9082608;940.18;37.3;8407536;9186672;940.14;38.69;;
Thu 1970-01-01 01:00:00 CET;358.036;8074224;9083120;940.18;37.32;8407536;9187056;940.17;38.7;;
Thu 1970-01-01 01:00:00 CET;359.037;8073968;9083376;940.14;37.33;8407664;9187312;940.22;38.71;;
Thu 1970-01-01 01:00:00 CET;360.035;8074096;9083760;940.2;37.34;8407280;9187696;940.15;38.72;;
Thu 1970-01-01 01:00:00 CET;361.038;8073840;9083760;940.14;37.34;8407152;9188080;940.15;38.73;;
Thu 1970-01-01 01:00:00 CET;362.037;8073712;9084144;940.13;37.35;8406768;9188464;940.08;38.74;;
Thu 1970-01-01 01:00:00 CET;363.037;8073584;9084528;940.13;37.36;8407024;9188848;940.17;38.76;;
Thu 1970-01-01 01:00:00 CET;364.036;8073456;9084784;940.12;37.37;8406896;9188976;940.15;38.76;;
Thu 1970-01-01 01:00:00 CET;365.036;8073328;9085040;940.1;37.38;8406896;9189360;940.18;38.77;;
Thu 1970-01-01 01:00:00 CET;366.037;8073328;9085424;940.13;37.39;8406512;9189744;940.11;38.79;;
Thu 1970-01-01 01:00:00 CET;367.038;8072944;9085808;940.06;37.41;8406640;9190000;940.16;38.79;;
Thu 1970-01-01 01:00:00 CET;368.036;8073456;9085936;940.2;37.41;8406640;9190384;940.19;38.81;;
Thu 1970-01-01 01:00:00 CET;369.037;8073328;9086192;940.19;37.42;8406768;9190768;940.25;38.82;;
Thu 1970-01-01 01:00:00 CET;370.037;8073200;9086576;940.18;37.43;8406384;9191024;940.17;38.83;;
Thu 1970-01-01 01:00:00 CET;371.035;8073072;9086960;940.18;37.44;8406384;9191408;940.2;38.84;;
Thu 1970-01-01 01:00:00 CET;372.035;8072944;9087216;940.17;37.45;8406000;9191920;940.14;38.85;;
Thu 1970-01-01 01:00:00 CET;373.035;8072688;9087600;940.13;37.46;8406384;9192304;940.26;38.87;;
Thu 1970-01-01 01:00:00 CET;374.036;8072688;9087984;940.16;37.48;8406256;9192560;940.25;38.87;;
Thu 1970-01-01 01:00:00 CET;375.037;8072816;9088368;940.22;37.49;8406256;9192944;940.28;38.89;;
Thu 1970-01-01 01:00:00 CET;376.036;8072688;9088368;940.19;37.49;8406256;9193328;940.31;38.9;;
Thu 1970-01-01 01:00:00 CET;377.037;8072560;9088752;940.19;37.5;8406000;9193584;940.26;38.91;;
Thu 1970-01-01 01:00:00 CET;378.037;8072816;9088880;940.26;37.51;8406000;9193968;940.29;38.92;;
Thu 1970-01-01 01:00:00 CET;379.037;8073072;9089264;940.35;37.52;8406256;9194352;940.38;38.93;;
Thu 1970-01-01 01:00:00 CET;380.036;8072944;9089648;940.35;37.53;8406000;9194480;940.33;38.94;;
Thu 1970-01-01 01:00:00 CET;381.036;8072560;9090032;940.28;37.54;8406128;9194736;940.38;38.94;;
Thu 1970-01-01 01:00:00 CET;382.037;8072816;9090160;940.35;37.55;8406000;9195248;940.38;38.96;;
Thu 1970-01-01 01:00:00 CET;383.037;8072560;9090544;940.32;37.56;8405616;9195632;940.32;38.97;;
Thu 1970-01-01 01:00:00 CET;384.036;8072432;9090800;940.3;37.57;8405488;9195760;940.3;38.98;;
Thu 1970-01-01 01:00:00 CET;385.036;8072688;9091056;940.39;37.58;8405872;9196400;940.43;39;;
Thu 1970-01-01 01:00:00 CET;386.036;8072688;9091440;940.41;37.59;8405744;9196528;940.41;39;;
Thu 1970-01-01 01:00:00 CET;387.037;8072304;9091440;940.32;37.59;8405616;9196784;940.4;39.01;;
Thu 1970-01-01 01:00:00 CET;388.038;8072816;9091952;940.48;37.6;8405488;9197168;940.4;39.02;;
Thu 1970-01-01 01:00:00 CET;389.036;8072432;9092208;940.41;37.61;8405744;9197552;940.49;39.03;;
Thu 1970-01-01 01:00:00 CET;390.036;8072432;9092592;940.44;37.63;8405616;9197936;940.48;39.05;;
Thu 1970-01-01 01:00:00 CET;391.036;8072304;9092848;940.42;37.63;8405488;9198192;940.47;39.05;;
Thu 1970-01-01 01:00:00 CET;392.036;8072560;9093232;940.51;37.65;8405616;9198704;940.54;39.07;;
Thu 1970-01-01 01:00:00 CET;393.036;8072304;9093616;940.48;37.66;8405488;9198832;940.52;39.07;;
Thu 1970-01-01 01:00:00 CET;394.037;8072304;9093744;940.49;37.66;8404976;9199344;940.43;39.09;;
Thu 1970-01-01 01:00:00 CET;395.037;8072304;9094256;940.53;37.68;8405360;9199472;940.53;39.1;;
Thu 1970-01-01 01:00:00 CET;396.036;8072048;9094256;940.46;37.68;8405232;9199984;940.54;39.11;;
Thu 1970-01-01 01:00:00 CET;397.037;8071920;9094768;940.47;37.7;8405104;9200112;940.51;39.12;;
Thu 1970-01-01 01:00:00 CET;398.036;8071792;9095152;940.47;37.71;8404848;9200496;940.48;39.13;;
Thu 1970-01-01 01:00:00 CET;399.036;8071920;9095536;940.53;37.72;8404592;9200752;940.44;39.14;;
Thu 1970-01-01 01:00:00 CET;400.035;8071920;9095536;940.53;37.72;8404336;9201264;940.41;39.15;;
Thu 1970-01-01 01:00:00 CET;401.036;8071536;9095920;940.46;37.73;8405104;9201520;940.62;39.16;;
Thu 1970-01-01 01:00:00 CET;402.036;8071536;9096304;940.49;37.75;8404720;9201904;940.55;39.17;;
Thu 1970-01-01 01:00:00 CET;403.036;8071536;9096560;940.51;37.75;8404208;9202160;940.44;39.18;;
Thu 1970-01-01 01:00:00 CET;404.037;8071280;9096944;940.47;37.77;8404208;9202288;940.45;39.19;;
Thu 1970-01-01 01:00:00 CET;405.037;8071280;9097200;940.49;37.77;8403952;9202800;940.43;39.2;;
Thu 1970-01-01 01:00:00 CET;406.038;8070768;9097328;940.37;37.78;8404208;9203056;940.51;39.21;;
Thu 1970-01-01 01:00:00 CET;407.037;8071152;9097840;940.5;37.79;8403824;9203312;940.43;39.22;;
Thu 1970-01-01 01:00:00 CET;408.037;8070896;9097840;940.44;37.79;8403696;9203824;940.44;39.23;;
Thu 1970-01-01 01:00:00 CET;409.036;8070512;9098096;940.37;37.8;8403440;9203952;940.39;39.24;;
Thu 1970-01-01 01:00:00 CET;410.037;8070384;9098480;940.36;37.82;8403440;9204592;940.43;39.26;;
Thu 1970-01-01 01:00:00 CET;411.037;8070640;9098736;940.44;37.82;8403440;9204592;940.43;39.26;;
Thu 1970-01-01 01:00:00 CET;412.037;8070256;9099120;940.38;37.84;8403440;9205232;940.48;39.28;;
Thu 1970-01-01 01:00:00 CET;413.037;8070384;9099504;940.44;37.85;8403184;9205360;940.43;39.28;;
Thu 1970-01-01 01:00:00 CET;414.037;8070384;9099888;940.47;37.86;8403056;9205744;940.42;39.3;;
Thu 1970-01-01 01:00:00 CET;415.038;8070128;9100144;940.42;37.87;8403056;9206000;940.44;39.3;;
Thu 1970-01-01 01:00:00 CET;416.037;8070128;9100400;940.44;37.88;8402800;9206384;940.41;39.32;;
Thu 1970-01-01 01:00:00 CET;417.037;8069872;9100656;940.4;37.89;8402928;9206640;940.46;39.32;;
Thu 1970-01-01 01:00:00 CET;418.037;8069360;9100912;940.29;37.89;8402800;9206896;940.44;39.33;;
Thu 1970-01-01 01:00:00 CET;419.036;8069744;9101168;940.4;37.9;8402672;9207280;940.44;39.34;;
Thu 1970-01-01 01:00:00 CET;420.035;8069360;9101552;940.33;37.91;8402672;9207536;940.46;39.35;;
Thu 1970-01-01 01:00:00 CET;421.037;8069232;9101808;940.32;37.92;8402288;9207792;940.38;39.36;;
Thu 1970-01-01 01:00:00 CET;422.037;8069232;9102192;940.35;37.94;8402416;9208304;940.45;39.38;;
Thu 1970-01-01 01:00:00 CET;423.036;8068976;9102320;940.3;37.94;8402032;9208688;940.39;39.39;;
Thu 1970-01-01 01:00:00 CET;424.037;8069104;9102704;940.36;37.95;8402160;9208816;940.43;39.39;;
Thu 1970-01-01 01:00:00 CET;425.037;8068976;9102832;940.33;37.96;8402032;9209072;940.41;39.4;;
Thu 1970-01-01 01:00:00 CET;426.037;8068848;9103216;940.33;37.97;8401904;9209456;940.41;39.41;;
Thu 1970-01-01 01:00:00 CET;427.037;8068720;9103600;940.33;37.98;8401520;9209840;940.34;39.43;;
Thu 1970-01-01 01:00:00 CET;428.037;8068720;9103728;940.34;37.99;8401392;9210224;940.34;39.44;;
Thu 1970-01-01 01:00:00 CET;429.037;8068848;9103984;940.39;37.99;8401520;9210480;940.39;39.45;;
Thu 1970-01-01 01:00:00 CET;430.036;8068592;9104496;940.36;38.01;8401264;9210736;940.35;39.45;;
Thu 1970-01-01 01:00:00 CET;431.035;8068464;9104752;940.35;38.02;8401008;9211120;940.31;39.47;;
Thu 1970-01-01 01:00:00 CET;432.038;8068464;9104880;940.36;38.02;8401264;9211504;940.4;39.48;;
Thu 1970-01-01 01:00:00 CET;433.039;8068336;9105136;940.34;38.03;8401008;9211888;940.37;39.49;;
Thu 1970-01-01 01:00:00 CET;434.037;8068208;9105264;940.32;38.03;8400880;9212016;940.34;39.5;;
Thu 1970-01-01 01:00:00 CET;435.036;8068080;9105648;940.32;38.05;8401008;9212400;940.4;39.51;;
Thu 1970-01-01 01:00:00 CET;436.036;8067952;9106032;940.31;38.06;8400752;9212784;940.37;39.52;;
Thu 1970-01-01 01:00:00 CET;437.037;8068080;9106288;940.37;38.07;8400368;9213040;940.29;39.53;;
Thu 1970-01-01 01:00:00 CET;438.037;8067824;9106544;940.32;38.08;8400368;9213168;940.3;39.53;;
Thu 1970-01-01 01:00:00 CET;439.037;8067440;9106800;940.24;38.08;8400368;9213680;940.34;39.55;;
Thu 1970-01-01 01:00:00 CET;440.037;8067824;9107184;940.37;38.1;8400368;9213936;940.36;39.56;;
Thu 1970-01-01 01:00:00 CET;441.036;8067440;9107440;940.29;38.11;8400112;9214448;940.33;39.57;;
Thu 1970-01-01 01:00:00 CET;442.038;8067568;9107696;940.34;38.11;8399856;9214448;940.27;39.57;;
Thu 1970-01-01 01:00:00 CET;443.037;8067312;9108080;940.31;38.13;8399984;9214832;940.33;39.58;;
Thu 1970-01-01 01:00:00 CET;444.037;8067056;9108464;940.27;38.14;8399856;9215216;940.33;39.6;;
Thu 1970-01-01 01:00:00 CET;445.037;8067184;9108592;940.31;38.14;8399472;9215344;940.24;39.6;;
Thu 1970-01-01 01:00:00 CET;446.037;8067312;9108976;940.37;38.15;8399472;9215728;940.27;39.61;;
Thu 1970-01-01 01:00:00 CET;447.037;8066800;9109104;940.26;38.16;8399472;9215984;940.29;39.62;;
Thu 1970-01-01 01:00:00 CET;448.036;8066928;9109488;940.32;38.17;8399216;9216496;940.26;39.64;;
Thu 1970-01-01 01:00:00 CET;449.037;8066800;9109616;940.29;38.18;8399088;9216496;940.23;39.64;;
Thu 1970-01-01 01:00:00 CET;450.037;8066672;9109872;940.28;38.18;8399472;9217008;940.36;39.65;;
Thu 1970-01-01 01:00:00 CET;451.037;8066544;9110512;940.3;38.2;8399088;9217264;940.29;39.66;;
Thu 1970-01-01 01:00:00 CET;452.037;8066416;9110640;940.27;38.21;8398832;9217648;940.25;39.67;;
Thu 1970-01-01 01:00:00 CET;453.037;8066416;9110896;940.29;38.22;8398704;9217904;940.24;39.68;;
Thu 1970-01-01 01:00:00 CET;454.037;8066160;9111152;940.25;38.22;8398960;9218288;940.33;39.7;;
Thu 1970-01-01 01:00:00 CET;455.036;8066288;9111280;940.29;38.23;8398576;9218544;940.25;39.7;;
Thu 1970-01-01 01:00:00 CET;456.038;8066288;9111792;940.33;38.25;8398704;9218928;940.31;39.72;;
Thu 1970-01-01 01:00:00 CET;457.037;8065776;9111920;940.21;38.25;8398576;9219184;940.3;39.72;;
Thu 1970-01-01 01:00:00 CET;458.036;8065904;9112304;940.27;38.26;8398448;9219312;940.28;39.73;;
Thu 1970-01-01 01:00:00 CET;459.036;8065776;9112688;940.27;38.27;8397936;9219824;940.19;39.74;;
Thu 1970-01-01 01:00:00 CET;460.037;8065520;9112816;940.21;38.28;8398064;9220080;940.24;39.75;;
Thu 1970-01-01 01:00:00 CET;461.035;8065776;9113200;940.3;38.29;8398064;9220336;940.26;39.76;;
Thu 1970-01-01 01:00:00 CET;462.036;8065776;9113328;940.31;38.3;8397680;9220720;940.19;39.77;;
Thu 1970-01-01 01:00:00 CET;463.037;8065008;9113712;940.15;38.31;8398064;9220976;940.3;39.78;;
Thu 1970-01-01 01:00:00 CET;464.036;8065136;9113840;940.19;38.31;8397808;9221360;940.27;39.79;;
Thu 1970-01-01 01:00:00 CET;465.037;8065264;9114224;940.25;38.32;8397680;9221488;940.25;39.8;;
Thu 1970-01-01 01:00:00 CET;466.037;8065264;9114480;940.27;38.33;8397424;9222000;940.22;39.81;;
Thu 1970-01-01 01:00:00 CET;467.035;8065136;9114864;940.27;38.34;8397296;9222256;940.21;39.82;;
